clone_exp_id	sample_day_as_int	condition	top_level_cell_type
B17_II_5	4	II	4
B17_II_5	7	II	11
B17_II_5	11	II	2
B17_II_7	5	II	5
B17_II_7	10	II	4
B17_I_7	5	I	15
B17_I_7	10	I	1
B17_VI_6	8	VI	2
B18_1_III_7	5	III	2
B18_1_III_7	10	III	2
B18_2_IV_5	4	IV	1
B18_2_IV_5	7	IV	1
B18_2_IV_5	11	IV	1
B18_III_6	5	III	10
B18_III_6	8	III	12
B18_III_6	12	III	13
B18_II_5	4	II	2
B18_II_5	7	II	9
B18_II_5	11	II	1
B18_VI_6	5	VI	3
B18_VI_6	8	VI	3
B19_1_III_7	5	III	2
B19_2_III_7	5	III	3
B19_2_III_7	10	III	1
B19_2_V_4	11	V	3
B19_2_V_6	12	V	4
B19_III_6	5	III	11
B19_III_6	8	III	2
B19_III_6	12	III	1
B19_II_5	4	II	3
B19_II_5	7	II	14
B19_II_5	11	II	11
B19_II_7	5	II	2
B20_1_III_7	5	III	2
B20_1_III_7	10	III	35
B21_III_3	6	III	3
B21_VI_6	5	VI	2
B21_VI_6	8	VI	10
B22N2FDK7ZN4FHRBTQD2TUG7F_unknown_5	4	unknown	2
B22_III_6	5	III	3
B22_III_6	8	III	2
B22_III_6	12	III	1
B22_II_5	4	II	4
B22_II_5	7	II	1
B23IIKZCJGG6MBP843XBAOFB0_I_1	7	I	2
B23_III_6	5	III	10
B23_III_6	8	III	5
B23_III_6	12	III	2
B23_II_6	5	II	1
B23_II_6	12	II	1
B23_IV_4	3	IV	2
B23_I_7	5	I	14
B23_I_7	10	I	4
B24_II_6	5	II	3
B24_II_6	8	II	19
B24_II_6	12	II	5
B24_II_7	5	II	10
B31VTE7QRM0P790PP8H6OBR6C_I_1	3	I	2
B31VTE7QRM0P790PP8H6OBR6C_I_1	7	I	2
B32KTP1KVRJ1A9YJU82FOPQ0N_I_1	3	I	2
B32KTP1KVRJ1A9YJU82FOPQ0N_I_1	7	I	28
B32KTP1KVRJ1A9YJU82FOPQ0N_I_1	10	I	3
B51SB684L17E9ENFYH7OERZXG_I_2	7	I	7
B96OT7LJCNCJFJYDX0V92P3LR_I_1	3	I	5
B96OT7LJCNCJFJYDX0V92P3LR_I_1	7	I	4
B96OT7LJCNCJFJYDX0V92P3LR_I_1	10	I	11
B167D291JW3MJBG8M8N1XKHF8_I_1	3	I	2
B167D291JW3MJBG8M8N1XKHF8_I_1	7	I	3
B167D291JW3MJBG8M8N1XKHF8_I_1	10	I	8
B293OO8OEWHQQ2GMOWTL0GAKS_unknown_5	4	unknown	3
B293OO8OEWHQQ2GMOWTL0GAKS_unknown_5	7	unknown	1
B576DL94UW1HGULGV3FUSBQY9_I_1	3	I	2
B576DL94UW1HGULGV3FUSBQY9_I_1	7	I	11
B576DL94UW1HGULGV3FUSBQY9_I_1	10	I	27
B7968X3LDMUBUHF668P7V6W03_I_1	7	I	2
B76944KV1X7AKLC796O4CU0CC_unknown_7	5	unknown	2
BADUJMANG7RCRUUA7GMA85F9U_unknown_6	5	unknown	2
BAJOAV5PG4SJM1QIC4OBNDASR_I_1	3	I	3
BAJOAV5PG4SJM1QIC4OBNDASR_I_1	7	I	3
BAJOAV5PG4SJM1QIC4OBNDASR_I_1	10	I	1
BAJXFEF7N9O5KUETC8JHR37ZB_I_1	3	I	3
BAJXFEF7N9O5KUETC8JHR37ZB_I_1	7	I	30
BAJXFEF7N9O5KUETC8JHR37ZB_I_1	10	I	14
BAUMTA7I7CTX06N69A3EVKX54_unknown_6	8	unknown	1
BAUMTA7I7CTX06N69A3EVKX54_unknown_6	12	unknown	1
BAXIBR1ZW7HQYVJJ1QM2NA1WU_I_2	7	I	6
BB0ASI5EZ75LZ1O1A4KRFY4ZT_unknown_6	5	unknown	4
BB0ASI5EZ75LZ1O1A4KRFY4ZT_unknown_6	12	unknown	10
BBKSBPKMWT1LL6DFJS122Q2QX_unknown_7	5	unknown	3
BBKSBPKMWT1LL6DFJS122Q2QX_unknown_7	10	unknown	1
BBPNMWI3YIGWD8B3OSC2EILWY_I_2	7	I	2
BBVQPYHAY51Z8NA5U484UZNZX_unknown_4	7	unknown	1
BBVQPYHAY51Z8NA5U484UZNZX_unknown_4	11	unknown	2
BC9O06S5XOFE9WEUKKRIK6A0Y_I_1	3	I	3
BCACXI2VZPKR3CNP6VMIXPIDY_I_2	7	I	4
BCDRANE3OES6BL8V23SRGZ0V5_I_1	3	I	3
BCF9ACQP8LUFP26IANH4UZBEM_unknown_8	4	unknown	5
BCGP32C4DRK5F539V2GYHIQVU_unknown_6	5	unknown	4
BCOFBCD54CX34H4DY3DTEYZIB_unknown_6	5	unknown	3
BCP7QR8MC71GM9I0AW3C7KKLY_unknown_6	5	unknown	1
BCP7QR8MC71GM9I0AW3C7KKLY_unknown_6	8	unknown	2
BCP7QR8MC71GM9I0AW3C7KKLY_unknown_6	12	unknown	8
BCV62MWVWRCAOPXB1YB6HJE8P_I_1	3	I	4
BCV62MWVWRCAOPXB1YB6HJE8P_I_1	7	I	11
BCV62MWVWRCAOPXB1YB6HJE8P_I_1	10	I	6
BCVFAI6S9HUCOZAYQ69Q3CQ0Y_I_2	7	I	15
BCXM7UWH37JMNAQ418R8WS77_I_1	7	I	3
BD2Y74FDFR1FU9BKW4WJL0D2P_I_1	3	I	2
BD87TN8ZUEQ98Z0S2XV4680VG_unknown_7	5	unknown	7
BDDCUA1UMVZ3SJZL13LRFP03P_I_1	3	I	2
BDJI9DAVIJ32Y7FMLEDEMQJJW_I_2	7	I	7
BDO9IM1BBMV9TQLJIQTIGCQHI_I_1	3	I	2
BDO9IM1BBMV9TQLJIQTIGCQHI_I_1	7	I	2
BDO9IM1BBMV9TQLJIQTIGCQHI_I_1	10	I	4
BDSMZ1B1KMQJKHJEAPR622LKY_unknown_8	4	unknown	3
BDXJH9NWHE4WMPH2FRPR3P3WJ_I_1	3	I	1
BDXJH9NWHE4WMPH2FRPR3P3WJ_I_1	7	I	1
BE4TMG1DZBQMDBLIHMZEB2SCC_I_1	7	I	3
BE4TMG1DZBQMDBLIHMZEB2SCC_I_1	10	I	1
BE5DRM0UP2D21CB24UP3VN89G_unknown_5	7	unknown	4
BE5DRM0UP2D21CB24UP3VN89G_unknown_5	11	unknown	8
BEJ280VUE0GX9TJ9LM7QCENSE_unknown_7	5	unknown	4
BEPEY2EXP4WQ5U1FLLTSJEOX9_I_1	7	I	4
BEPEY2EXP4WQ5U1FLLTSJEOX9_I_1	10	I	2
BF39DPO5M51M362JKZQ3EYGD8_I_1	3	I	4
BF76O4Q4KS9G1ZB0UCQRG1MWK_I_2	7	I	6
BFDZW0K4B72GBLBQDJW7RLZDB_I_1	3	I	3
BFDZW0K4B72GBLBQDJW7RLZDB_I_1	7	I	2
BFDZW0K4B72GBLBQDJW7RLZDB_I_1	10	I	1
BFL70JW25VL526O97894PQL71_unknown_5	11	unknown	2
BFWJ27YAD2A280C3G05KBYIFO_I_2	7	I	5
BG8P7GJB09I94PVP8K1O5STYY_unknown_4	7	unknown	3
BG89NVXWH56ERXMU38VINEHHI_unknown_5	11	unknown	2
BGR1F5DBLWSG34TIX6662WLQR_I_1	7	I	4
BGR1F5DBLWSG34TIX6662WLQR_I_1	10	I	3
BGULB5VHOMUWQ7PPLB2Z534G4_unknown_3	6	unknown	4
BGWBTD4RKOUFU66NKP7J14ENP_unknown_6	5	unknown	3
BH0H9P0CKQF4TXE4V4WMOO0E3_unknown_3	6	unknown	2
BH5I45EBO76Y4YPMI2FXJNYIV_I_2	7	I	9
BH15PXZGJF2IVWDM7TZ27XENG_unknown_6	12	unknown	2
BH56WGE9C97I4XXX4CNI2U228_I_1	3	I	1
BH56WGE9C97I4XXX4CNI2U228_I_1	7	I	1
BHALFRK07OFMQR3O3R7DLV26Y_I_1	3	I	2
BHALFRK07OFMQR3O3R7DLV26Y_I_1	7	I	3
BHALFRK07OFMQR3O3R7DLV26Y_I_1	10	I	3
BHCXEADUSVVTU95F8SBTAAFU2_I_1	3	I	1
BHCXEADUSVVTU95F8SBTAAFU2_I_1	10	I	1
BHNCOI1F2G6GBJWOCYU2XIHNA_unknown_6	5	unknown	2
BHNCOI1F2G6GBJWOCYU2XIHNA_unknown_6	12	unknown	1
BHQ2K1JF02MWKJ58BE8ZN3KE_unknown_4	11	unknown	2
BI1LEM022BY2LMDML7O0R9U00_I_1	7	I	9
BI1LEM022BY2LMDML7O0R9U00_I_1	10	I	1
BIBTGT0B04IDSU4X73QX6UIF2_unknown_6	8	unknown	2
BIEA0ZA6U0UGV0IUECYTBWOF4_unknown_4	3	unknown	2
BIEKHLSWTGMLSS41VJT8M12CD_I_1	3	I	2
BIIEIEW2M5GBIPENS7PBCGHXN_I_1	7	I	2
BIO9WDM7LLEKVNQUUETT23MQW_I_2	7	I	4
BIQZHIFJHY9OEMQ2IWW3HOGCI_I_1	10	I	4
BIRCVLXQFWGOYW2GJQMJ3M48R_I_1	7	I	39
BIRCVLXQFWGOYW2GJQMJ3M48R_I_1	10	I	30
BJ1KN7NVLLHXXKVQBK8T4L86R_I_2	7	I	12
BJCMZKKV0YZ2A3FWAWNV6YMR9_unknown_6	5	unknown	2
BJI27PVLJP5ZUFEOC73LJ1E0Y_unknown_7	5	unknown	2
BJJ0JEP5AII8MYZT4HFED96ZS_unknown_6	8	unknown	1
BJJ0JEP5AII8MYZT4HFED96ZS_unknown_6	12	unknown	1
BJLPEIG3HB86SIKNWRK8Y80FP_I_2	7	I	12
BJNEG4E2SCK5799YUV8N2FH87_unknown_5	11	unknown	3
BJRLZDNVFJL3F4RZOVI7OZ5T9_I_1	3	I	2
BJSXEV4V9NKM2MYTDP22306KO_unknown_6	5	unknown	2
BJSYA1FE4FTDO21AGZZKJMOGL_I_1	3	I	1
BJSYA1FE4FTDO21AGZZKJMOGL_I_1	7	I	1
BJSYA1FE4FTDO21AGZZKJMOGL_I_1	10	I	2
BK06IW1S6T5NTO99KX6C0811J_I_1	7	I	10
BK06IW1S6T5NTO99KX6C0811J_I_1	10	I	5
BKYVLM771287VX95526TKA11S_unknown_6	5	unknown	2
BL7LJTVK2CSUW6FLAC4INH6SZ_I_1	7	I	11
BL7LJTVK2CSUW6FLAC4INH6SZ_I_1	10	I	7
BL433QZIJKB17A3OMBN1WWJPM_I_1	7	I	1
BL433QZIJKB17A3OMBN1WWJPM_I_1	10	I	10
BL760HPYTRZG8B7SZDXKPMGLW_I_1	3	I	3
BL760HPYTRZG8B7SZDXKPMGLW_I_1	7	I	16
BL760HPYTRZG8B7SZDXKPMGLW_I_1	10	I	8
BM5BD7EDQ94KXAR5BIOHKYQU9_I_1	7	I	2
BM929FQUFK775DT4K21K3VY7W_I_1	7	I	11
BM929FQUFK775DT4K21K3VY7W_I_1	10	I	5
BMHROVDO6QATOL5QXLBRKZP5L_unknown_6	5	unknown	2
BMHROVDO6QATOL5QXLBRKZP5L_unknown_6	8	unknown	1
BMOAMXJ000PGOCEN1T32O97X6_I_1	3	I	2
BN47A1LY8CBDZC35K3BRJOVL7_I_2	7	I	4
BNCUYMXZPB2DQW74CCJABFT1Q_unknown_7	5	unknown	2
BNRFB9T4RD4JMAGXO0IY6B47L_unknown_6	5	unknown	2
BNRFB9T4RD4JMAGXO0IY6B47L_unknown_6	8	unknown	3
BNSN7V1EXEJIKZ07NMI3RXX1T_I_1	3	I	1
BNSN7V1EXEJIKZ07NMI3RXX1T_I_1	7	I	16
BNSN7V1EXEJIKZ07NMI3RXX1T_I_1	10	I	10
BO6KB2CDZ3WKR0KTHO1TKXJIF_unknown_7	5	unknown	2
BOCC6NQP53FOQTS13ZO1C5G6K_I_1	3	I	1
BOCC6NQP53FOQTS13ZO1C5G6K_I_1	10	I	2
BOKPY8E14DEVN8J9E8YKF2R18_unknown_6	5	unknown	2
BOKPY8E14DEVN8J9E8YKF2R18_unknown_6	8	unknown	1
BOLV8R08103MTY403EZM07YS7_I_1	7	I	14
BOLV8R08103MTY403EZM07YS7_I_1	10	I	7
BOSWXYNF778O7BHO13AAEB2WO_unknown_7	5	unknown	1
BOSWXYNF778O7BHO13AAEB2WO_unknown_7	10	unknown	1
BOZSHSVYGHPMCVXPHGRAG7YCQ_unknown_3	6	unknown	2
BP1A8045YM32Z1OO84LIR0HYU_unknown_7	5	unknown	1
BP1A8045YM32Z1OO84LIR0HYU_unknown_7	10	unknown	1
BPYHNDMCFI1QFO71JNKMQ9ZD9_I_1	3	I	2
BPYHNDMCFI1QFO71JNKMQ9ZD9_I_1	7	I	1
BPYHNDMCFI1QFO71JNKMQ9ZD9_I_1	10	I	5
BQ7EUP9BC8ZBFIQKEZ6FLQ2W7_I_2	7	I	4
BQUS6T2FGZUZFOH4D2KGAT50Q_I_1	3	I	3
BQXY6KWT300JDAPOA9BZUJDOV_I_1	7	I	3
BR0OGRGDR0ZSB4G92CCKJ36OS_unknown_5	4	unknown	2
BR5AVPZJZYTPBEA23EI7BSQBL_I_1	3	I	1
BR5AVPZJZYTPBEA23EI7BSQBL_I_1	7	I	6
BR5AVPZJZYTPBEA23EI7BSQBL_I_1	10	I	7
BR8EG7ETTW36LV9IUPWD6RL0O_I_2	7	I	15
BR9SJ4LXUE63ZKR4PCXCSC94C_I_1	3	I	4
BRBH13NTAD5LEJLRFK3N2M0OU_unknown_3	10	unknown	24
BRI95ZHVSW8J4HMR4TSGYFBFI_unknown_6	5	unknown	2
BRI95ZHVSW8J4HMR4TSGYFBFI_unknown_6	8	unknown	1
BRVMKRVWNAC21MXMQOKMK3UX6_unknown_6	5	unknown	2
BRVMKRVWNAC21MXMQOKMK3UX6_unknown_6	8	unknown	1
BRYH68BST9L0WEM4FM7O8UFI6_I_1	3	I	3
BRYH68BST9L0WEM4FM7O8UFI6_I_1	7	I	5
BRYH68BST9L0WEM4FM7O8UFI6_I_1	10	I	2
BS814Q8UK2DY6ZQ1SDFHM288S_unknown_6	5	unknown	2
BSDC5YRPO431NXG1LABQ4LHSW_unknown_7	5	unknown	11
BSDC5YRPO431NXG1LABQ4LHSW_unknown_7	10	unknown	5
BSRS6H6U9LP8GK31ROJLG714_I_1	3	I	1
BSRS6H6U9LP8GK31ROJLG714_I_1	7	I	8
BSRS6H6U9LP8GK31ROJLG714_I_1	10	I	15
BT6LKSYY4AE33GUG21BIKBARU_I_1	7	I	4
BT6LKSYY4AE33GUG21BIKBARU_I_1	10	I	18
BTX8UECS3APQ73CSTYZW5EEJ5_I_1	7	I	20
BTX8UECS3APQ73CSTYZW5EEJ5_I_1	10	I	6
BU4FY29HYIFYPK7YPV5K5BEJR_unknown_3	6	unknown	2
BULUMRX7ZIQKSDRQ0RLOWRVIM_unknown_6	5	unknown	1
BULUMRX7ZIQKSDRQ0RLOWRVIM_unknown_6	8	unknown	1
BUN1AFQEXDIHOFVOB0OHC81WK_unknown_5	7	unknown	3
BUN1AFQEXDIHOFVOB0OHC81WK_unknown_5	11	unknown	2
BUQVO31WNP9TTRTPD5KCGQWUP_I_1	3	I	2
BUSHHUN6CQ0L8TN0CD0WQJ08R_I_1	7	I	14
BUSHHUN6CQ0L8TN0CD0WQJ08R_I_1	10	I	5
BUYSFSH33Y9NM0QFAF99L7KUC_I_1	7	I	13
BUYSFSH33Y9NM0QFAF99L7KUC_I_1	10	I	10
BVBTWJWKWRYNECZLZ8EA8CDCK_I_1	3	I	1
BVBTWJWKWRYNECZLZ8EA8CDCK_I_1	7	I	2
BVBTWJWKWRYNECZLZ8EA8CDCK_I_1	10	I	10
BVCZDYB0QOF3RN6ADHQCMH19T_I_2	7	I	5
BVHSX2FXF7SFFZYJNRJTCMZM7_I_1	10	I	2
BVJ086VNLZU2Y5SO8R8LBCJBC_unknown_7	5	unknown	4
BW50JQHSVGSJ7XX8RLP7GVUMI_unknown_7	5	unknown	2
BW50JQHSVGSJ7XX8RLP7GVUMI_unknown_7	10	unknown	15
BWNFZVEBE0IX1N8C25610KFZ4_I_1	3	I	3
BWVS8CKL9GJ7IK5RDNYQ13N0L_I_2	7	I	2
BXQMEWKFOSP0O5TUBG7G7LDFA_I_1	3	I	1
BXQMEWKFOSP0O5TUBG7G7LDFA_I_1	7	I	1
BY5I5J9ENT2Y6TZX2N46OGSP8_I_1	7	I	8
BY85INOG0TKQ0GAEVNNJSQ15G_unknown_6	5	unknown	3
BYCS15LGWZLR5QKR9ZZWG65Z_unknown_7	5	unknown	3
BYMCD4KLJ1FE9YO130RHMPBK7_I_1	3	I	4
BYMCD4KLJ1FE9YO130RHMPBK7_I_1	7	I	2
BYMCD4KLJ1FE9YO130RHMPBK7_I_1	10	I	5
BYRHOZAPSFF3B8HFROZTJZLAH_I_2	7	I	5
BYRHUIGCL621P9GYYPCELH19Q_I_1	7	I	3
BYRHUIGCL621P9GYYPCELH19Q_I_1	10	I	4
BYYDU5NRCX09X50P2TE9I8R7A_I_1	7	I	4
BZEG7FQK5VRMSL4D44RI3ZNES_unknown_5	4	unknown	1
BZEG7FQK5VRMSL4D44RI3ZNES_unknown_5	11	unknown	10
C0A6V3YLHJE63WA2JEQTKG835_unknown_5	11	unknown	2
C0OQ9EXCVS96IZO769ES1J5DF_I_1	3	I	1
C0OQ9EXCVS96IZO769ES1J5DF_I_1	10	I	2
C01UPIK4CIMTV14I4OE556DOL_unknown_6	5	unknown	1
C01UPIK4CIMTV14I4OE556DOL_unknown_6	12	unknown	3
C1_1_V_6	5	V	4
C1_1_V_6	8	V	1
C1_1_V_6	12	V	10
C1_2_III_7	5	III	8
C1_II_6	5	II	2
C1_II_6	8	II	3
C1_II_7	5	II	13
C1_II_7	10	II	1
C2GHI7024B08KYZUK4PB2RTIP_unknown_6	5	unknown	2
C2GHI7024B08KYZUK4PB2RTIP_unknown_6	12	unknown	1
C2MFALOFPEUSD0AXATTJGYDMH_I_1	3	I	3
C2MFALOFPEUSD0AXATTJGYDMH_I_1	7	I	17
C2MFALOFPEUSD0AXATTJGYDMH_I_1	10	I	8
C2MN6KQ1GTLPGM280G9L4NF6D_I_1	3	I	1
C2MN6KQ1GTLPGM280G9L4NF6D_I_1	7	I	1
C2RE1WW5WTB6VICDQUW32KIV2_I_1	7	I	3
C2RE1WW5WTB6VICDQUW32KIV2_I_1	10	I	2
C2TI4TS7OAPEZF25Y890YFCS7_unknown_6	5	unknown	2
C2VJD2ILCUA0Y3W6PRPFAQREV_I_1	3	I	2
C2_2_V_6	5	V	2
C2_III_6	5	III	7
C2_III_6	8	III	1
C2_II_7	5	II	13
C2_II_7	10	II	2
C2_I_3	6	I	2
C2_VI_6	5	VI	2
C3BESWLTIW5ADJJY7KB4Y5XXR_I_2	7	I	2
C3O94VHB9T64ZOFOR5IRJIW3U_I_1	3	I	2
C3TMCQQ5LT8BOZTP77C61QZ8_I_1	7	I	8
C3TS7H8N39MN5CUAD05JQ4ID1_I_1	3	I	1
C3TS7H8N39MN5CUAD05JQ4ID1_I_1	7	I	7
C3TS7H8N39MN5CUAD05JQ4ID1_I_1	10	I	1
C3_II_7	5	II	13
C3_II_7	10	II	2
C3_VII_3	6	VII	6
C4KWQMXROUOL786X4AWQ5O9Q4_I_1	3	I	1
C4KWQMXROUOL786X4AWQ5O9Q4_I_1	7	I	3
C4KWQMXROUOL786X4AWQ5O9Q4_I_1	10	I	3
C4TJMTPYPCAN1D0RV2457KUZ_I_1	3	I	2
C4TJMTPYPCAN1D0RV2457KUZ_I_1	10	I	2
C4_1_V_6	5	V	4
C4_2_III_7	5	III	5
C4_III_6	5	III	7
C4_III_6	8	III	29
C4_III_6	12	III	10
C4_I_7	5	I	6
C4_I_7	10	I	13
C5I20BZWRSZO8JKM12R7WP5K1_I_1	3	I	1
C5I20BZWRSZO8JKM12R7WP5K1_I_1	7	I	10
C5I20BZWRSZO8JKM12R7WP5K1_I_1	10	I	52
C5IINS3O6NRIA640S532VJ2US_I_1	3	I	2
C5IINS3O6NRIA640S532VJ2US_I_1	7	I	9
C5IINS3O6NRIA640S532VJ2US_I_1	10	I	1
C5ZL26GT00A4UF2DU3SJT1AJX_I_1	3	I	10
C5ZL26GT00A4UF2DU3SJT1AJX_I_1	7	I	53
C5ZL26GT00A4UF2DU3SJT1AJX_I_1	10	I	25
C5_2_V_4	3	V	2
C5_III_6	5	III	3
C5_III_6	8	III	2
C6_1_III_7	5	III	5
C6_1_III_7	10	III	2
C6_1_III_8	4	III	1
C6_1_III_8	8	III	3
C6_1_IV_5	4	IV	8
C6_III_4	7	III	2
C6_III_6	5	III	8
C6_II_5	4	II	2
C6_II_7	5	II	5
C6_II_7	10	II	5
C6_I_3	6	I	19
C6_I_3	10	I	39
C6_I_7	5	I	2
C6_I_7	10	I	3
C7DCSO17TN07PI1FZY7913I1J_unknown_5	4	unknown	2
C7DCSO17TN07PI1FZY7913I1J_unknown_5	7	unknown	3
C7HXKE5X4WU8CIRYVJ1EUMKVE_I_1	7	I	2
C7HXKE5X4WU8CIRYVJ1EUMKVE_I_1	10	I	1
C7_III_6	5	III	3
C7_III_6	8	III	11
C7_II_5	4	II	1
C7_II_5	7	II	6
C7_II_5	11	II	5
C8D0UDL02ZJFNERM96KXP2FSQ_I_1	7	I	7
C8D0UDL02ZJFNERM96KXP2FSQ_I_1	10	I	4
C8IN8R8V2SHJETS27XQBKYGX4_unknown_7	5	unknown	3
C8KZT0S0GBRE20F21H823B3QP_I_1	3	I	5
C8KZT0S0GBRE20F21H823B3QP_I_1	7	I	9
C8KZT0S0GBRE20F21H823B3QP_I_1	10	I	7
C8TTDZY2OSRBY5W2MQDMCARQR_I_1	3	I	1
C8TTDZY2OSRBY5W2MQDMCARQR_I_1	7	I	3
C8XYQ388924T1I4GCWLMDGDE4_unknown_4	7	unknown	2
C8_1_III_7	5	III	4
C8_1_III_7	10	III	5
C8_VII_3	6	VII	8
C8_VII_3	10	VII	1
C8_VI_6	5	VI	1
C8_VI_6	8	VI	3
C9EN3O0SUG0PZEA5DORSMO0RY_I_1	3	I	1
C9EN3O0SUG0PZEA5DORSMO0RY_I_1	7	I	6
C9EN3O0SUG0PZEA5DORSMO0RY_I_1	10	I	14
C9H50V51LXHENURLJ1ANU8ZUK_I_1	7	I	11
C9H50V51LXHENURLJ1ANU8ZUK_I_1	10	I	1
C9HE26SGG4QGC574VWFG3NWL0_unknown_6	5	unknown	3
C9_1_III_7	5	III	13
C9_1_V_6	5	V	2
C9_1_V_6	8	V	1
C9_1_V_6	12	V	1
C9_2_III_7	5	III	14
C9_2_IV_5	7	IV	33
C9_2_IV_5	11	IV	24
C9_2_V_6	5	V	2
C9_2_V_6	8	V	1
C9_II_6	5	II	2
C9_II_6	12	II	3
C10_2_III_7	5	III	12
C10_2_III_7	10	III	7
C10_2_III_8	4	III	10
C10_2_III_8	8	III	1
C10_I_3	6	I	5
C10_I_3	10	I	14
C10_I_7	5	I	1
C10_I_7	10	I	1
C10_VI_4	11	VI	2
C11_2_V_6	5	V	3
C11_III_4	7	III	3
C11_III_6	5	III	7
C11_III_6	8	III	9
C11_III_6	12	III	4
C12_1_IV_5	4	IV	15
C12_1_IV_5	7	IV	4
C12_1_IV_5	11	IV	10
C12_2_I_8	4	I	2
C12_2_V_6	5	V	3
C12_2_V_6	8	V	9
C12_2_V_6	12	V	2
C12_II_6	5	II	3
C12_II_6	8	II	5
C12_II_6	12	II	2
C12_IV_6	5	IV	3
C12_IV_6	8	IV	2
C12_I_7	5	I	8
C12_I_7	10	I	2
C12_VI_6	5	VI	3
C12_VI_6	8	VI	6
C13_1_III_7	5	III	5
C13_2_III_7	5	III	18
C13_2_III_7	10	III	2
C13_2_III_8	4	III	5
C13_2_III_8	8	III	4
C13_III_6	5	III	13
C13_III_6	8	III	5
C13_III_6	12	III	1
C13_II_6	5	II	6
C13_II_6	8	II	17
C13_II_6	12	II	42
C13_II_7	5	II	4
C13_II_7	10	II	4
C13_IV_4	7	IV	3
C13_IV_4	11	IV	2
C13_I_3	10	I	80
C13_I_7	5	I	10
C13_I_7	10	I	9
C14_II_5	11	II	5
C14_II_6	5	II	10
C14_II_6	8	II	6
C14_II_6	12	II	4
C14_VII_3	6	VII	7
C14_VII_3	10	VII	1
C15_1_V_4	3	V	3
C15_2_III_7	5	III	8
C15_2_III_7	10	III	3
C15_III_6	5	III	2
C15_III_6	12	III	1
C15_II_4	7	II	3
C15_II_5	7	II	2
C15_II_7	5	II	5
C15_II_7	10	II	3
C15_IV_6	5	IV	8
C15_I_7	5	I	1
C15_I_7	10	I	1
C16_1_IV_5	4	IV	4
C16_1_IV_5	11	IV	3
C16_1_I_8	4	I	1
C16_1_I_8	8	I	2
C17_2_V_6	5	V	2
C17_2_V_6	8	V	2
C18_1_III_7	10	III	2
C18_1_IV_5	11	IV	2
C18_II_5	7	II	1
C18_II_5	11	II	1
C18_II_7	5	II	2
C19_1_III_7	5	III	2
C19_1_III_7	10	III	4
C19_1_I_8	4	I	5
C19_1_I_8	8	I	37
C19_II_5	4	II	2
C19_II_5	7	II	7
C19_II_5	11	II	1
C20_1_III_7	5	III	7
C20_1_III_7	10	III	2
C20_I_7	5	I	8
C21_2_III_7	5	III	13
C21_2_III_7	10	III	3
C21_2_V_6	5	V	2
C21_III_6	5	III	4
C21_III_6	8	III	5
C21_III_6	12	III	2
C21_II_5	4	II	5
C21_II_5	7	II	10
C22_1_V_6	5	V	4
C22_1_V_6	12	V	1
C23_1_III_7	5	III	7
C23_1_III_7	10	III	4
C23_2_III_7	5	III	16
C23_2_III_7	10	III	3
C23_II_4	7	II	2
C23_II_7	5	II	5
C23_II_7	10	II	2
C23_I_7	5	I	4
C23_I_7	10	I	2
C24_1_III_7	5	III	3
C24_2_III_7	5	III	10
C30XMHS58EX6JIU4S1QUT8OMU_unknown_6	5	unknown	3
C36LBEKZ55HII308BBKCQKT73_unknown_6	5	unknown	3
C36LBEKZ55HII308BBKCQKT73_unknown_6	8	unknown	1
C42PK282I302536CQ456RTMR0_unknown_5	4	unknown	2
C42PK282I302536CQ456RTMR0_unknown_5	7	unknown	1
C48JHN5WQK7KIMZJQHBT1VRU7_unknown_5	4	unknown	1
C48JHN5WQK7KIMZJQHBT1VRU7_unknown_5	7	unknown	1
C52DT5OXKV41SCCYYG7V0J8XT_I_2	7	I	3
C66EHZ1TCJK6SVT8E2TVJAX3S_unknown_5	11	unknown	2
C74YKP0QC51C6YUITJ57KZUF_unknown_7	5	unknown	7
C082U78AAE162V5GRV152D0DV_I_1	3	I	4
C082U78AAE162V5GRV152D0DV_I_1	7	I	4
C082U78AAE162V5GRV152D0DV_I_1	10	I	16
C85XL82IG0VAPUR7IS584HCOT_I_1	3	I	3
C85XL82IG0VAPUR7IS584HCOT_I_1	7	I	14
C85XL82IG0VAPUR7IS584HCOT_I_1	10	I	4
C120_1_I_8	4	I	4
C355NXBCKMIL8CD63IFVCHCN5_I_2	7	I	6
C559AZPB0BUL4R9O22PCDI7U6_I_2	7	I	4
C902L5SBA5SFEZNO1UPMY8TN2_unknown_6	5	unknown	1
C902L5SBA5SFEZNO1UPMY8TN2_unknown_6	8	unknown	1
C922WBZIM4KLEK52OZZX09QR9_unknown_7	5	unknown	3
C967SFWQKQ2AYRV6YM7U4TEUI_I_2	7	I	11
C6900QLRVHB9E69PJ2QYW2V5T_I_1	7	I	14
C6900QLRVHB9E69PJ2QYW2V5T_I_1	10	I	7
C99242VZJGPOIDXDWRRV8OA90_unknown_6	5	unknown	3
C99242VZJGPOIDXDWRRV8OA90_unknown_6	8	unknown	4
C99242VZJGPOIDXDWRRV8OA90_unknown_6	12	unknown	1
CA2JIYGNRCS46YL87AGM8TNM8_I_1	7	I	6
CA2JIYGNRCS46YL87AGM8TNM8_I_1	10	I	2
CA4KLMNQEUM6NW2VVWCCKHF91_unknown_6	5	unknown	2
